ID,SurveyFK,OriginalGroup,UpdatedGroup,Length,Quantity,PhotoURL,Notes,Pupa,Hairy,Rolled,Tented,OriginalSawfly,UpdatedSawfly,OriginalBeetleLarva,UpdatedBeetleLarva,NeedToSendToINaturalist,INaturalistID,QCArthropodLengthHigh,QCArthropodLengthOK,QCArthropodQuantityHigh,QCArthropodQuantityOK,INaturalistError
115084,136857,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115085,136858,beetle,beetle,1,1,115085.jpeg,,0,0,0,0,0,0,0,0,0,120967145,,,,,
115086,136859,beetle,beetle,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115087,136859,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115088,136860,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115089,136861,ant,ant,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
115090,136861,caterpillar,caterpillar,3,1,115090.jpeg,,0,0,0,0,0,0,0,0,0,120967555,,,,,
115091,136861,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115092,136861,other,other,3,1,115092.jpeg,"Lacewing larvae",0,0,0,0,0,0,0,0,0,120967899,,,,,
115093,136862,leafhopper,leafhopper,3,1,115093.jpeg,,0,0,0,0,0,0,0,0,0,120968244,,,,,
115094,136863,leafhopper,leafhopper,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115095,136863,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115096,136863,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115097,136863,truebugs,truebugs,3,1,,"Scale insects",0,0,0,0,0,0,0,0,0,,,,,,
115098,136864,ant,ant,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115099,136864,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115100,136864,aphid,aphid,1,50,,,0,0,0,0,0,0,0,0,0,,,,,,
115101,136864,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115102,136866,fly,fly,5,1,115102.jpeg,,0,0,0,0,0,0,0,0,0,120968545,,,,,
115103,136866,fly,fly,8,1,115103.jpeg,,0,0,0,0,0,0,0,0,0,120968900,,,,,
115104,136868,spider,spider,3,1,,"Spider actively eating a fly",0,0,0,0,0,0,0,0,0,,,,,,
115105,136868,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115106,136868,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115107,136868,ant,ant,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115108,136868,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115109,136870,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115110,136871,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115111,136871,ant,ant,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115112,136873,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115113,136873,moths,moths,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115114,136873,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115115,136873,spider,spider,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115116,136874,ant,ant,4,4,115116.jpeg,,0,0,0,0,0,0,0,0,0,120969292,,,,,
115117,136875,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115118,136877,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115119,136878,fly,fly,10,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115120,136878,daddylonglegs,daddylonglegs,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115121,136878,spider,spider,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115122,136878,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115123,136878,daddylonglegs,daddylonglegs,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115124,136878,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115125,136879,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115126,136880,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115127,136880,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115128,136880,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115129,136882,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115130,136883,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115131,136883,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115132,136883,aphid,aphid,2,4,,,0,0,0,0,0,0,0,0,0,,,,,,
115133,136884,fly,fly,100,1,115133.jpeg,,0,0,0,0,0,0,0,0,0,120969760,,,,,
115134,136884,beetle,truebugs,4,1,115134.jpeg,,0,0,0,0,0,0,0,0,0,120970100,,,,,
115135,136887,leafhopper,leafhopper,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115136,136888,bee,bee,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115137,136889,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115138,136889,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115139,136889,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115140,136890,beetle,beetle,4,1,115140.jpeg,,0,0,0,0,0,0,0,0,0,120971478,,,,,
115141,136890,spider,spider,8,1,115141.jpeg,,0,0,0,0,0,0,0,0,0,120971895,,,,,
115142,136891,ant,ant,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115143,136891,beetle,beetle,2,1,,,0,0,0,0,0,0,1,1,0,,,,,,
115144,136892,ant,ant,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115145,136892,truebugs,truebugs,3,1,,"Scale insect",0,0,0,0,0,0,0,0,0,,,,,,
115146,136892,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115147,136893,beetle,beetle,3,1,,,0,0,0,0,0,0,1,1,0,,,,,,
115148,136893,ant,ant,4,5,115148.jpeg,,0,0,0,0,0,0,0,0,0,120972237,,,,,
115149,136894,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115150,136894,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115151,136896,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115152,136896,daddylonglegs,daddylonglegs,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115153,136897,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115154,136897,fly,fly,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115155,136897,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115156,136898,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115157,136898,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115158,136899,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115159,136899,leafhopper,leafhopper,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115160,136900,beetle,beetle,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115161,136900,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115162,136901,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115163,136902,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115164,136904,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115165,136905,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115166,136905,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115167,136907,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115168,136907,aphid,aphid,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115169,136908,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115170,136844,unidentified,unidentified,3,2,115170.jpeg,"gray brown larva, fly larva?",0,0,0,0,0,0,0,0,0,120984364,,,,,
115171,136909,spider,spider,1,3,,,0,0,0,0,0,0,0,0,0,,,,,,
115172,136910,grasshopper,leafhopper,3,2,115172.jpeg,,0,0,0,0,0,0,0,0,0,120992044,,,,,
115173,136910,daddylonglegs,spider,5,1,115173.jpeg,,0,0,0,0,0,0,0,0,0,120992551,,,,,
115174,136911,bee,bee,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115175,136912,caterpillar,moths,20,1,115175.jpeg,,0,1,0,0,0,0,0,0,0,120993783,,,,,
115176,136912,aphid,aphid,1,1,115176.jpeg,,0,0,0,0,0,0,0,0,0,120994081,,,,,
115177,136912,beetle,beetle,2,1,115177.jpeg,,0,0,0,0,0,0,0,0,0,120994431,,,,,
115178,136912,fly,fly,2,1,115178.jpeg,,0,0,0,0,0,0,0,0,0,120994843,,,,,
115179,136913,beetle,beetle,2,2,115179.jpeg,,0,0,0,0,0,0,0,0,0,120995314,,,,,
115180,136913,grasshopper,grasshopper,1,1,115180.jpeg,,0,0,0,0,0,0,0,0,0,120995710,,,,,
115181,136913,aphid,aphid,3,1,115181.jpeg,,0,0,0,0,0,0,0,0,0,120996103,,,,,
115182,136914,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115183,136914,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115184,136914,spider,spider,5,1,115184.jpeg,,0,0,0,0,0,0,0,0,0,120996556,,,,,
115185,136914,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115186,136915,truebugs,beetle,3,1,115186.jpeg,,0,0,0,0,0,0,0,0,0,120996967,,,,,
115187,136915,spider,spider,1,1,115187.jpeg,,0,0,0,0,0,0,0,0,0,120997413,,,,,
115188,136916,fly,fly,2,2,115188.jpeg,,0,0,0,0,0,0,0,0,0,120997783,,,,,
115189,136916,aphid,aphid,1,1,115189.jpeg,,0,0,0,0,0,0,0,0,0,120998185,,,,,
115190,136917,truebugs,truebugs,2,1,115190.jpeg,,0,0,0,0,0,0,0,0,0,120998611,,,,,
115191,136918,beetle,beetle,3,1,115191.jpeg,,0,0,0,0,0,0,0,0,0,120999033,,,,,
115192,136918,beetle,beetle,2,1,115192.jpeg,,0,0,0,0,0,0,0,0,0,120999429,,,,,
115193,136918,spider,spider,3,1,115193.jpeg,,0,0,0,0,0,0,0,0,0,120999788,,,,,
115194,136918,fly,fly,1,1,115194.jpeg,,0,0,0,0,0,0,0,0,0,121000100,,,,,
115195,136918,beetle,beetle,2,1,115195.jpeg,,0,0,0,0,0,0,0,0,0,121000465,,,,,
115196,136919,spider,spider,2,1,115196.jpeg,,0,0,0,0,0,0,0,0,0,121000800,,,,,
115197,136919,truebugs,truebugs,5,1,115197.jpeg,,0,0,0,0,0,0,0,0,0,121001192,,,,,
115198,136919,fly,fly,3,1,115198.jpeg,,0,0,0,0,0,0,0,0,0,121001595,,,,,
115199,136920,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115200,136920,beetle,beetle,2,1,115200.jpeg,,0,0,0,0,0,0,0,0,0,121002013,,,,,
115201,136921,beetle,beetle,4,1,115201.jpeg,,0,0,0,0,0,0,0,0,0,121002391,,,,,
115202,136921,fly,fly,1,1,115202.jpeg,,0,0,0,0,0,0,0,0,0,121002835,,,,,
115203,136921,beetle,beetle,2,1,115203.jpeg,,0,0,0,0,0,0,0,0,0,121003228,,,,,
115204,136922,beetle,beetle,2,13,115204.jpeg,,0,0,0,0,0,0,0,0,0,121003687,,,,,
115205,136923,beetle,beetle,5,1,115205.jpeg,,0,0,0,0,0,0,0,0,0,121004054,,,,,
115206,136924,truebugs,truebugs,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115207,136924,beetle,beetle,4,2,115207.jpeg,,0,0,0,0,0,0,0,0,0,121004392,,,,,
115208,136924,beetle,beetle,2,6,115208.jpeg,,0,0,0,0,0,0,0,0,0,121004758,,,,,
115209,136924,fly,fly,2,1,115209.jpeg,,0,0,0,0,0,0,0,0,0,121005132,,,,,
115210,136926,beetle,beetle,2,2,115210.jpeg,,0,0,0,0,0,0,0,0,0,121005527,,,,,
115211,136926,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115212,136928,leafhopper,grasshopper,3,1,115212.jpeg,,0,0,0,0,0,0,0,0,0,121005963,,,,,
115213,136928,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115214,136928,other,other,3,1,115214.jpeg,Inchworm,0,0,0,0,0,0,0,0,0,121006355,,,,,
115215,136928,fly,fly,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115216,136928,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115217,136929,leafhopper,leafhopper,11,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115218,136929,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115219,136929,other,other,10,1,,slug,0,0,0,0,0,0,0,0,0,,,,,,
115220,136929,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115221,136929,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115222,136929,caterpillar,caterpillar,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115223,136929,fly,fly,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115224,136930,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115225,136930,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115226,136930,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115227,136931,beetle,beetle,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115228,136931,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115229,136932,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115230,136935,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115231,136936,daddylonglegs,daddylonglegs,7,1,,"originally submitted as 30 mm; edited by AHH",0,0,0,0,0,0,0,0,0,,1,,,,
115232,136936,aphid,aphid,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115233,136936,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115234,136936,truebugs,truebugs,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115235,136937,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115236,136937,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115237,136938,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115238,136939,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115239,136939,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115240,136940,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115241,136941,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115242,136941,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115243,136942,spider,spider,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115244,136942,grasshopper,grasshopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115245,136942,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115246,136942,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115247,136942,caterpillar,caterpillar,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115248,136943,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115249,136943,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115250,136943,caterpillar,caterpillar,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115251,136944,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115252,136944,truebugs,truebugs,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115253,136945,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115254,136945,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115255,136946,beetle,truebugs,1,18,115255.jpeg,"Looked like pupae, not larvae. There were 9 eggs visible as well.",0,0,0,0,0,0,0,0,0,121006730,,,,,
115256,136946,aphid,aphid,2,2,115256.jpeg,,0,0,0,0,0,0,0,0,0,121007143,,,,,
115257,136947,spider,spider,5,1,115257.jpeg,"Tending to recently caught prey",0,0,0,0,0,0,0,0,0,121007504,,,,,
115258,136947,aphid,aphid,4,6,115258.jpeg,"All very dark in color",0,0,0,0,0,0,0,0,0,121007882,,,,,
115259,136947,caterpillar,caterpillar,2,1,,"All green - couldn't get a photo",0,0,1,0,0,0,0,0,0,,,,,,
115260,136947,fly,fly,8,1,115260.jpeg,"Possibly of genus Chironomus?",0,0,0,0,0,0,0,0,0,121008255,,,,,
115261,136948,fly,fly,8,10,115261.jpeg,,0,0,0,0,0,0,0,0,0,121009780,,,,,
115262,136948,beetle,beetle,5,1,115262.jpeg,,0,0,0,0,0,0,0,0,0,121010118,,,,,
115263,136948,fly,fly,20,1,115263.jpeg,"Tiger Crane Fly of some kind (Nephrotoma)?",0,0,0,0,0,0,0,0,0,121010503,,,,,
115264,136948,bee,bee,8,3,115264.jpeg,"Oak Gall Wasp of some kind",0,0,0,0,0,0,0,0,0,121010884,,,,,
115265,136948,spider,spider,4,1,115265.jpeg,,0,0,0,0,0,0,0,0,0,121011152,,,,,
115266,136948,fly,bee,7,1,115266.jpeg,,0,0,0,0,0,0,0,0,0,121011531,,,,,
115267,136948,leafhopper,leafhopper,3,1,115267.jpeg,"Kept doing a &quot;dance&quot; back and forth along the silk next to the pupa",0,0,0,0,0,0,0,0,0,121011849,,,,,
115268,136948,leafhopper,leafhopper,6,1,115268.jpeg,"Treehopper of some kind",0,0,0,0,0,0,0,0,0,121012149,,,,,
115269,136950,caterpillar,caterpillar,12,1,115269.jpeg,,0,0,0,0,0,0,0,0,0,121012476,,,,,
115270,136950,caterpillar,caterpillar,14,1,115270.jpeg,,0,0,0,0,0,0,0,0,0,121012787,,,,,
115271,136950,aphid,aphid,2,4,115271.jpeg,,0,0,0,0,0,0,0,0,0,121013041,,,,,
115272,136951,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115273,136951,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115274,136951,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115275,136952,grasshopper,grasshopper,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115276,136952,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115277,136953,caterpillar,caterpillar,5,1,,,0,0,1,0,0,0,0,0,0,,,,,,
115278,136953,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115279,136953,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115280,136954,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115281,136954,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115282,136954,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115283,136955,daddylonglegs,daddylonglegs,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115284,136955,daddylonglegs,daddylonglegs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115285,136955,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115286,136956,fly,fly,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115287,136956,spider,spider,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115288,136956,beetle,beetle,11,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115289,136957,ant,ant,4,4,,,0,0,0,0,0,0,0,0,0,,,,,,
115290,136957,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115291,136957,daddylonglegs,daddylonglegs,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115292,136957,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115293,136958,spider,spider,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115294,136958,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115295,136958,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115296,136959,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115297,136959,ant,ant,4,3,,,0,0,0,0,0,0,0,0,0,,,,,,
115298,136959,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115299,136959,moths,moths,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115300,136959,ant,ant,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115301,136960,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115302,136960,ant,ant,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115303,136961,fly,fly,2,1,115303.jpeg,,0,0,0,0,0,0,0,0,0,121082699,,,,,
115304,136961,truebugs,truebugs,6,1,115304.jpeg,,0,0,0,0,0,0,0,0,0,121083041,,,,,
115305,136961,moths,moths,5,1,115305.jpeg,,0,0,0,0,0,0,0,0,0,121083332,,,,,
115306,136963,other,beetle,5,2,115306.jpeg,"? Ladybug",0,0,0,0,0,0,0,0,0,121083720,,,,,
115307,136963,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115308,136963,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115309,136964,beetle,beetle,3,2,115309.jpeg,Chrysomelidae,0,0,0,0,0,0,0,0,0,121084009,,,,,
115310,136964,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115311,136965,fly,fly,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115312,136965,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115313,136967,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115314,136967,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115315,136967,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115316,136967,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115317,136968,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115318,136968,other,fly,3,1,115318.jpeg,"Green. Cylindrical ",0,0,0,0,0,0,0,0,0,121084330,,,,,
115319,136970,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115320,136970,fly,fly,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115321,136970,other,other,3,1,,"Lacewing ",0,0,0,0,0,0,0,0,0,,,,,,
115322,136971,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115323,136971,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115324,136972,bee,bee,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115325,136972,leafhopper,aphid,3,7,115325.jpeg,,0,0,0,0,0,0,0,0,0,121084630,,,,,
115326,136972,bee,bee,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115327,136972,truebugs,truebugs,2,2,115327.jpeg,,0,0,0,0,0,0,0,0,0,121084935,,,,,
115328,136972,beetle,beetle,3,7,115328.jpeg,Chrysomelidae,0,0,0,0,0,0,0,0,0,121085257,,,,,
115329,136973,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115330,136975,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115331,136977,ant,ant,5,1,115331.jpeg,,0,0,0,0,0,0,0,0,0,121085611,,,,,
115332,136977,bee,bee,5,1,115332.jpeg,,0,0,0,0,0,0,0,0,0,121085897,,,,,
115333,136978,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115334,136978,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115335,136978,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115336,136979,beetle,beetle,12,1,115336.jpeg,,0,0,0,0,0,0,0,0,0,121086276,,,,,
115337,136979,caterpillar,caterpillar,10,1,115337.jpeg,,0,0,0,0,0,0,0,0,0,121086591,,,,,
115338,136979,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115339,136979,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115340,136981,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115341,136981,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115342,136981,caterpillar,caterpillar,5,1,115342.jpeg,,0,0,0,0,0,0,0,0,0,121086929,,,,,
115343,136982,leafhopper,leafhopper,6,1,115343.jpeg,,0,0,0,0,0,0,0,0,0,121087228,,,,,
115344,136982,other,other,2,3,,Psocodea,0,0,0,0,0,0,0,0,0,,,,,,
115345,136982,caterpillar,caterpillar,11,1,115345.jpeg,,0,0,0,0,0,0,0,0,0,121087482,,,,,
115346,136983,truebugs,truebugs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115347,136983,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115348,136984,other,other,3,1,,"White bug",0,0,0,0,0,0,0,0,0,,,,,,
115349,136984,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115350,136986,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115351,136986,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115352,136986,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115353,136986,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115354,136988,ant,ant,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115355,136988,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115356,136989,leafhopper,leafhopper,4,1,115356.jpeg,,0,0,0,0,0,0,0,0,0,121087773,,,,,
115357,136989,truebugs,truebugs,4,1,115357.jpeg,,0,0,0,0,0,0,0,0,0,121088031,,,,,
115358,136989,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115359,136989,caterpillar,caterpillar,6,1,115359.jpeg,,0,0,0,0,0,0,0,0,0,121088356,,,,,
115360,136990,ant,ant,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115361,136990,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
115362,136991,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115363,136991,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115364,136991,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115365,136991,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115366,136992,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115367,136993,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115368,136994,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115369,136995,spider,spider,3,1,115369.jpeg,,0,0,0,0,0,0,0,0,0,121088628,,,,,
115370,136995,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
115371,136995,beetle,beetle,14,1,,Lampyridae,0,0,0,0,0,0,0,0,0,,,,,,
115372,136996,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
